job_id,driver_id,scheduled_time,actual_time,priority,traffic_level,status,pickup_lat,pickup_lon,drop_lat,drop_lon
J044,D28,51,61,medium,low,on_route,55.91891134856954,-3.1402485386159076,55.89135784391912,-3.056950880229634
J045,D17,26,46,high,heavy,delayed,51.46263205316296,-0.08177610143815177,51.4553783801737,-0.07553528588095508
J046,D14,38,49,medium,medium,on_route,52.44394801042191,-1.8983564809703106,52.51018184022113,-1.949797778075411
J047,D29,28,33,low,heavy,delivered,54.95674493650637,-1.65839172490006,54.951229972926086,-1.7402571608148762
J048,D07,45,48,high,low,delivered,53.520840260182126,-2.202679260339963,53.58252555011053,-2.266807732964351
J049,D33,22,40,low,medium,on_route,53.50096218984667,-2.2607911573697863,53.52411733987339,-2.3257060973618024
J050,D26,37,59,low,heavy,delayed,55.92619955759562,-3.2271258137063907,55.9184927867427,-3.18030039307355
J051,D10,28,44,medium,heavy,delivered,53.52909294994932,-2.288171179535694,53.590473765610746,-2.194970680221641
J052,D19,22,34,low,heavy,delivered,55.93443759237503,-3.1544432461534795,55.927632930397984,-3.2460604152682557
J053,D36,37,35,low,medium,delivered,54.93919170103883,-1.589482893335275,54.90063507576072,-1.5343976608193057
J054,D38,41,59,high,medium,on_route,55.96896583052347,-3.2160138356606005,55.9041784070831,-3.289772110375239
J055,D06,33,36,high,medium,delayed,52.49146431134597,-1.910087138769247,52.563214956396344,-1.9654351217809745
J056,D37,60,83,medium,medium,delivered,55.94056063947581,-3.2348109751796157,55.94134256873352,-3.2885035951797303
J057,D35,53,83,high,medium,delayed,51.458054357418476,-0.17038626165092915,51.37371704061152,-0.19041933103227804
J058,D03,52,50,medium,medium,on_route,55.02198662229227,-1.6400938457835454,54.973627584060154,-1.699995716635618
J059,D06,23,44,low,heavy,on_route,54.999429792289504,-1.5833528947992899,55.03222149317459,-1.5043713875452884
J060,D35,35,35,high,low,on_route,54.960565337337016,-1.6011409670878105,54.993592489838186,-1.5641838465093263
J061,D37,56,80,low,low,delayed,55.000017781437684,-1.62193876820956,54.94491635702012,-1.6767121409957728
J062,D12,31,56,high,heavy,delivered,53.487907826281265,-2.266480240599341,53.49214245882713,-2.2326533242244446
J063,D03,33,36,medium,medium,delivered,54.92973346488493,-1.6203949691572928,54.900152108547125,-1.57006691221935
J064,D01,48,46,low,medium,delivered,55.00087216531111,-1.6268667624367148,54.9194943881678,-1.688910480734238
J065,D06,40,51,low,medium,on_route,54.97750868713545,-1.6617181734853614,54.882320221149264,-1.5738521748503453
J066,D40,30,60,high,heavy,delayed,54.99801972375996,-1.6283946483032574,55.05474690069604,-1.6369392714480873
J067,D23,44,60,high,heavy,delivered,52.51024818473317,-1.877048499894193,52.493629219023866,-1.8291374187195464
J068,D04,57,72,medium,low,delivered,53.52198401052322,-2.245049105131091,53.61573985874711,-2.188403170479626
J069,D34,48,43,high,low,delivered,54.92873393851572,-1.6557859165060547,54.96600543523736,-1.6544844466493838
J070,D33,22,43,low,heavy,delivered,52.52109161807809,-1.9277635017299604,52.61494129933568,-1.9747092917799332
J071,D08,21,40,medium,heavy,delivered,51.48698273926511,-0.16387043796303213,51.44199009993382,-0.2564979950839945
J072,D29,26,31,high,low,on_route,51.52414277437846,-0.09774307986712182,51.439959410815305,-0.10128009918595843
J073,D21,23,47,medium,medium,delayed,55.985264086669645,-3.1868996993915193,55.95963069112274,-3.2269504828593383
J074,D16,38,52,medium,heavy,on_route,53.45818499743457,-2.238517003667726,53.39467241902539,-2.251206009197629
J075,D11,23,50,high,heavy,delivered,55.99767646820691,-3.1668936873904077,56.03796690900974,-3.2213698529403483
J076,D27,32,50,high,medium,delayed,52.48609001065573,-1.8442571512888004,52.463344814750705,-1.8524847088227983
J077,D28,20,40,low,medium,delayed,53.511692396719184,-2.202106472649927,53.48541384169191,-2.197386655746727
J078,D02,32,30,medium,heavy,on_route,54.94607547297542,-1.600648642559572,55.045385240447864,-1.6345624722378513
J079,D29,32,58,low,medium,delivered,52.48958891218169,-1.8856950244542114,52.4469430482155,-1.8697290269140912
J080,D20,24,28,low,low,delivered,51.55088410182311,-0.17251171861836107,51.5009189295628,-0.10362773755439544
